Good Player,Value (€),Potential Value,Wage (€),Best Overall Rating,Release Clause (€),Reactions,International Reputation,Potential,Potential Normalized
1,18695886.025893714,17286209.709715754,73807.94500816597,83.0,45100000,80.0,2.51485336278904,83.0,0.9245996518043827
1,18695886.025893714,18327547.64403598,46000.0,84.0,66300000,83.0,2.0,88.0,0.9802984260094662
1,10000000.0,8911803.87281333,21000.0,77.0,1500000,67.0,1.0,80.0,0.8911803872813329
1,18695886.025893714,18327547.64403598,73807.94500816597,85.0,84700000,82.0,2.0,88.0,0.9802984260094662
1,18695886.025893714,17286209.709715754,73807.94500816597,83.0,51300000,81.0,2.51485336278904,83.0,0.9245996518043827
1,12500000.0,11139754.84101666,24000.0,79.0,20900000,73.0,1.0,80.0,0.8911803872813329
1,8500000.0,7290969.543445405,40000.0,77.0,16200000,77.0,1.0,77.0,0.8577611227582829
1,4000000.0,3520162.529761265,40000.0,79.0,6800000,80.0,2.0,79.0,0.8800406324403162
1,5500000.0,4595148.871919373,18000.0,76.0,12100000,72.0,1.0,75.0,0.8354816130762496
1,6500000.0,5430630.484995622,500.0,76.0,14300000,73.0,1.0,75.0,0.8354816130762496
1,6500000.0,5647855.704395447,45000.0,79.0,11100000,79.0,2.0,78.0,0.8689008775992996
1,18695886.025893714,17702744.883443844,73807.94500816597,85.0,64400000,84.0,2.51485336278904,85.0,0.9468791614864162
1,10000000.0,8689008.775992995,73807.94500816597,78.0,19000000,76.0,2.0,78.0,0.8689008775992996
0,4800000.0,3956840.9195291176,14000.0,75.0,8199999,75.0,1.0,74.0,0.8243418582352329
1,9000000.0,7719850.104824546,58000.0,78.0,17100000,78.0,1.0,77.0,0.8577611227582829
1,16500000.0,14888282.345018769,31000.0,81.0,35900000,78.0,1.0,81.0,0.9023201421223496
1,14000000.0,13100351.693035591,19000.0,80.0,22400000,74.0,1.0,84.0,0.9357394066453996
1,7500000.0,6433208.420687121,36000.0,77.0,14300000,77.0,1.0,77.0,0.8577611227582829
1,9500000.0,8360386.008183003,24000.0,80.0,14000000,76.0,1.0,79.0,0.8800406324403162
1,0.0,0.0,0.0,77.0,1500000,77.0,2.0,82.0,0.9134598969633662
1,5500000.0,4717686.175170556,23000.0,77.0,10500000,82.0,1.0,77.0,0.8577611227582829
1,15500000.0,14503960.803003691,73807.94500816597,80.0,30600000,78.0,1.0,84.0,0.9357394066453996
1,10000000.0,9023201.421223495,30000.0,79.0,17800000,74.0,1.0,81.0,0.9023201421223496
1,18695886.025893714,18327547.64403598,73807.94500816597,83.0,53600000,80.0,1.0,88.0,0.9802984260094662
1,18695886.025893714,17494477.2965798,73807.94500816597,84.0,47200000,83.0,2.0,84.0,0.9357394066453996
1,18695886.025893714,18695886.025893714,73807.94500816597,85.0,88800000,79.0,2.0,89.76858236753941,1.0
1,8500000.0,7385657.459594047,72000.0,77.0,16800000,74.0,1.0,78.0,0.8689008775992996
1,5500000.0,4595148.871919373,44000.0,75.0,9900000,66.0,1.0,75.0,0.8354816130762496
1,4500000.0,3809796.155627698,30000.0,76.0,8600000,80.0,2.0,76.0,0.8466213679172663
1,18500000.0,18500000.0,25000.0,78.0,43000000,74.0,1.0,89.76858236753941,1.0
1,0.0,0.0,0.0,77.0,1500000,75.0,2.0,77.0,0.8577611227582829
0,3000000.0,2406187.045659599,12000.0,74.0,1500000,72.0,1.0,72.0,0.8020623485531996
1,12000000.0,10560487.589283794,31000.0,79.0,25200000,77.0,1.0,79.0,0.8800406324403162
1,7000000.0,6394219.278743563,20000.0,82.0,9800000,80.0,2.51485336278904,82.0,0.9134598969633662
0,4400000.0,3627104.176235025,7000.0,74.0,7000000,69.0,1.0,74.0,0.8243418582352329
1,14000000.0,13100351.693035591,27000.0,80.0,26600000,77.0,1.0,84.0,0.9357394066453996
1,18695886.025893714,18119280.057171937,73807.94500816597,82.0,43100000,82.0,1.0,87.0,0.9691586711684494
1,18695886.025893714,18327547.64403598,73807.94500816597,87.0,71900000,83.0,2.51485336278904,88.0,0.9802984260094662
1,3800000.0,3301823.3348773383,60000.0,78.0,1500000,66.0,2.51485336278904,78.0,0.8689008775992996
0,2900000.0,2358286.099843228,17000.0,75.0,6100000,78.0,1.0,73.0,0.8132021033942163
1,8000000.0,6862088.982066263,29000.0,77.0,13600000,78.0,2.0,77.0,0.8577611227582829
1,18695886.025893714,17286209.709715754,59000.0,83.0,46600000,78.0,2.0,83.0,0.9245996518043827
1,15000000.0,14036091.099680994,73807.94500816597,84.0,25500000,82.0,2.51485336278904,84.0,0.9357394066453996
1,10500000.0,9123459.214792645,36000.0,78.0,21000000,75.0,1.0,78.0,0.8689008775992996
1,12000000.0,10694164.647375995,53000.0,80.0,19200000,81.0,2.51485336278904,80.0,0.8911803872813329
1,4500000.0,3859925.052412273,73807.94500816597,77.0,7400000,77.0,2.0,77.0,0.8577611227582829
1,18000000.0,16642793.73247889,69000.0,84.0,32000000,76.0,2.51485336278904,83.0,0.9245996518043827
1,18695886.025893714,17494477.2965798,73807.94500816597,84.0,64599999,74.0,2.51485336278904,84.0,0.9357394066453996
1,18695886.025893714,17494477.2965798,73807.94500816597,85.0,58900000,86.0,2.0,84.0,0.9357394066453996
1,3400000.0,2840637.4844592484,500.0,75.0,7500000,68.0,2.0,75.0,0.8354816130762496
1,4000000.0,3431044.4910331317,54000.0,77.0,7600000,74.0,1.0,77.0,0.8577611227582829
1,8000000.0,6862088.982066263,31000.0,77.0,16800000,80.0,1.0,77.0,0.8577611227582829
1,4300000.0,3736273.773676988,47000.0,78.0,8199999,77.0,2.0,78.0,0.8689008775992996
1,9500000.0,8148730.666203687,52000.0,77.0,16200000,76.0,1.0,77.0,0.8577611227582829
1,11000000.0,9680446.95684348,34000.0,79.0,22000000,77.0,1.0,79.0,0.8800406324403162
0,1800000.0,1443712.2273957592,13000.0,74.0,3200000,74.0,2.0,72.0,0.8020623485531996
1,12000000.0,11095195.821652597,29000.0,81.0,22800000,81.0,1.0,83.0,0.9245996518043827
1,10000000.0,8689008.775992995,21000.0,78.0,19000000,80.0,1.0,78.0,0.8689008775992996
1,18695886.025893714,17702744.883443844,73807.94500816597,83.0,43300000,81.0,2.0,85.0,0.9468791614864162
1,18695886.025893714,17702744.883443844,73807.94500816597,82.0,1500000,80.0,2.0,85.0,0.9468791614864162
1,10000000.0,9023201.421223495,43000.0,79.0,17800000,77.0,1.0,81.0,0.9023201421223496
0,5500000.0,4533880.220293781,25000.0,75.0,9400000,75.0,1.0,74.0,0.8243418582352329
1,2200000.0,2009611.7733194053,60000.0,81.0,1500000,77.0,2.51485336278904,82.0,0.9134598969633662
1,14000000.0,12476525.42193866,73807.94500816597,81.0,29800000,77.0,2.0,80.0,0.8911803872813329
1,7000000.0,6004327.85930798,24000.0,77.0,12600000,76.0,2.0,77.0,0.8577611227582829
1,14500000.0,12922115.615579326,73807.94500816597,80.0,29700000,81.0,2.0,80.0,0.8911803872813329
1,0.0,0.0,0.0,77.0,1500000,73.0,1.0,77.0,0.8577611227582829
1,18695886.025893714,17077942.12285171,59000.0,82.0,43700000,83.0,2.0,82.0,0.9134598969633662
1,13000000.0,11585345.034657327,500.0,80.0,27300000,79.0,2.51485336278904,80.0,0.8911803872813329
1,10000000.0,9357394.066453995,50000.0,77.0,1500000,75.0,1.0,84.0,0.9357394066453996
1,18695886.025893714,17286209.709715754,73807.94500816597,83.0,49400000,84.0,2.51485336278904,83.0,0.9245996518043827
1,8000000.0,6862088.982066263,10000.0,77.0,12000000,77.0,1.0,77.0,0.8577611227582829
1,13000000.0,11585345.034657327,73807.94500816597,80.0,24700000,78.0,2.0,80.0,0.8911803872813329
1,18695886.025893714,17494477.2965798,73807.94500816597,84.0,46600000,86.0,2.51485336278904,84.0,0.9357394066453996
1,7500000.0,6433208.420687121,36000.0,77.0,14300000,76.0,2.0,77.0,0.8577611227582829
1,18500000.0,17105093.558381084,45000.0,82.0,36500000,75.0,2.0,83.0,0.9245996518043827
1,18695886.025893714,17911012.47030789,46000.0,82.0,42500000,79.0,1.0,86.0,0.9580189163274327
1,10000000.0,9023201.421223495,49000.0,78.0,19800000,75.0,1.0,81.0,0.9023201421223496
1,11500000.0,10376681.63440702,21000.0,79.0,25000000,77.0,1.0,81.0,0.9023201421223496
1,4300000.0,3688372.827860616,31000.0,77.0,8199999,82.0,2.51485336278904,77.0,0.8577611227582829
0,1900000.0,1566249.5306469426,12000.0,75.0,3800000,71.0,2.0,74.0,0.8243418582352329
1,9000000.0,7719850.104824546,44000.0,77.0,15300000,72.0,2.0,77.0,0.8577611227582829
1,7000000.0,5926349.575420864,40000.0,76.0,11200000,75.0,2.51485336278904,76.0,0.8466213679172663
1,12500000.0,11696742.583067495,43000.0,80.0,23800000,80.0,1.0,84.0,0.9357394066453996
1,18695886.025893714,17286209.709715754,30000.0,83.0,32900000,81.0,2.51485336278904,83.0,0.9245996518043827
1,6000000.0,5347082.323687998,2000.0,78.0,12600000,78.0,2.51485336278904,80.0,0.8911803872813329
1,18695886.025893714,17077942.12285171,73807.94500816597,82.0,44000000,83.0,2.51485336278904,82.0,0.9134598969633662
1,8500000.0,7385657.459594047,50000.0,78.0,16200000,77.0,1.0,78.0,0.8689008775992996
1,18695886.025893714,17911012.47030789,73807.94500816597,81.0,42000000,82.0,2.0,86.0,0.9580189163274327
0,3300000.0,2867372.896077689,31000.0,75.0,1500000,74.0,1.0,78.0,0.8689008775992996
1,11000000.0,9802984.26009466,30000.0,80.0,23100000,76.0,2.0,80.0,0.8911803872813329
1,18695886.025893714,18119280.057171937,73807.94500816597,87.0,85500000,88.0,2.51485336278904,87.0,0.9691586711684494
1,18695886.025893714,18119280.057171937,73807.94500816597,85.0,81900000,85.0,2.51485336278904,87.0,0.9691586711684494
1,18695886.025893714,17286209.709715754,73807.94500816597,81.0,37500000,80.0,2.0,83.0,0.9245996518043827
1,4700000.0,4083834.124716708,18000.0,78.0,8500000,73.0,2.0,78.0,0.8689008775992996
1,18695886.025893714,17702744.883443844,73807.94500816597,83.0,45400000,75.0,1.0,85.0,0.9468791614864162
1,10500000.0,9240426.64062332,62000.0,79.0,17900000,75.0,2.0,79.0,0.8800406324403162
1,6500000.0,5575447.297928839,17000.0,77.0,9100000,74.0,1.0,77.0,0.8577611227582829
1,18695886.025893714,17702744.883443844,50000.0,82.0,45400000,82.0,1.0,85.0,0.9468791614864162
1,11500000.0,10248574.453735327,31000.0,80.0,24200000,78.0,1.0,80.0,0.8911803872813329
1,6000000.0,5012889.678457498,9000.0,75.0,7800000,76.0,1.0,75.0,0.8354816130762496
1,18695886.025893714,17494477.2965798,73807.94500816597,84.0,50300000,80.0,2.51485336278904,84.0,0.9357394066453996
1,9500000.0,8148730.666203687,73807.94500816597,77.0,18100000,80.0,2.0,77.0,0.8577611227582829
1,17500000.0,16375439.616294492,73000.0,81.0,34600000,79.0,2.0,84.0,0.9357394066453996
1,8500000.0,7385657.459594047,21000.0,79.0,11900000,81.0,2.0,78.0,0.8689008775992996
1,7000000.0,5926349.575420864,22000.0,76.0,14500000,73.0,1.0,76.0,0.8466213679172663
0,5500000.0,4533880.220293781,24000.0,74.0,9900000,70.0,1.0,74.0,0.8243418582352329
1,18695886.025893714,18119280.057171937,73807.94500816597,85.0,66400000,87.0,2.0,87.0,0.9691586711684494
1,7000000.0,5926349.575420864,8000.0,75.0,10700000,76.0,1.0,76.0,0.8466213679172663
1,9000000.0,7820107.898393696,26000.0,77.0,16000000,74.0,2.0,78.0,0.8689008775992996
1,11000000.0,9802984.26009466,37000.0,78.0,21700000,75.0,1.0,80.0,0.8911803872813329
1,16500000.0,15255894.254772317,37000.0,80.0,1500000,76.0,1.0,83.0,0.9245996518043827
1,4000000.0,3341926.4523049984,22000.0,75.0,8000000,75.0,1.0,75.0,0.8354816130762496
1,4800000.0,4010311.742765998,37000.0,75.0,7700000,74.0,1.0,75.0,0.8354816130762496
1,17000000.0,15907569.912971793,34000.0,80.0,37000000,80.0,1.0,84.0,0.9357394066453996
1,3600000.0,3128043.1593574784,32000.0,78.0,7200000,79.0,2.51485336278904,78.0,0.8689008775992996
1,10500000.0,9240426.64062332,12000.0,78.0,16500000,77.0,1.0,79.0,0.8800406324403162
1,8000000.0,6772970.943338131,50000.0,76.0,15200000,74.0,1.0,76.0,0.8466213679172663
1,18695886.025893714,17286209.709715754,56000.0,83.0,56700000,86.0,1.0,83.0,0.9245996518043827
0,6000000.0,5547597.9108262975,500.0,78.0,14400000,76.0,1.0,83.0,0.9245996518043827
1,0.0,0.0,0.0,81.0,1500000,80.0,1.0,81.0,0.9023201421223496
1,10500000.0,9474361.49228467,73807.94500816597,81.0,17300000,81.0,2.51485336278904,81.0,0.9023201421223496
1,10500000.0,9123459.214792645,50000.0,78.0,15800000,74.0,2.0,78.0,0.8689008775992996
1,14000000.0,12632481.989712894,27000.0,81.0,19600000,82.0,1.0,81.0,0.9023201421223496
1,11000000.0,9680446.95684348,58000.0,79.0,20900000,76.0,1.0,79.0,0.8800406324403162
1,7500000.0,6600304.743302371,46000.0,79.0,12800000,74.0,2.0,79.0,0.8800406324403162
1,10500000.0,9123459.214792645,16000.0,78.0,21000000,78.0,1.0,78.0,0.8689008775992996
1,0.0,0.0,0.0,78.0,1500000,80.0,1.0,78.0,0.8689008775992996
1,10500000.0,9591328.918115344,22000.0,78.0,22800000,72.0,1.0,82.0,0.9134598969633662
0,7000000.0,6004327.85930798,14000.0,76.0,11400000,75.0,1.0,77.0,0.8577611227582829
1,18695886.025893714,18119280.057171937,45000.0,84.0,54100000,84.0,1.0,87.0,0.9691586711684494
1,12000000.0,10560487.589283794,73807.94500816597,79.0,22800000,76.0,2.51485336278904,79.0,0.8800406324403162
1,14000000.0,12632481.989712894,500.0,81.0,29400000,81.0,1.0,81.0,0.9023201421223496
1,6000000.0,5280243.794641897,22000.0,79.0,8400000,76.0,2.0,79.0,0.8800406324403162
1,18695886.025893714,18327547.64403598,73807.94500816597,86.0,81000000,82.0,2.51485336278904,88.0,0.9802984260094662
1,10500000.0,9123459.214792645,73807.94500816597,78.0,1500000,73.0,2.0,78.0,0.8689008775992996
1,10000000.0,8689008.775992995,43000.0,78.0,19000000,76.0,2.0,78.0,0.8689008775992996
1,400000.0,356472.1549125331,40000.0,82.0,1500000,82.0,2.0,80.0,0.8911803872813329
1,0.0,0.0,0.0,80.0,1500000,80.0,1.0,80.0,0.8911803872813329
1,11500000.0,10120467.273063635,37000.0,79.0,22700000,75.0,1.0,79.0,0.8800406324403162
1,18695886.025893714,17911012.47030789,73807.94500816597,86.0,58700000,86.0,2.51485336278904,86.0,0.9580189163274327
1,8500000.0,7764409.124188612,26000.0,76.0,16200000,74.0,1.0,82.0,0.9134598969633662
0,3800000.0,3090167.992898022,22000.0,73.0,6800000,72.0,2.0,73.0,0.8132021033942163
1,12000000.0,10694164.647375995,37000.0,80.0,25200000,78.0,2.0,80.0,0.8911803872813329
1,6000000.0,5079728.207503597,58000.0,76.0,1500000,80.0,2.0,76.0,0.8466213679172663
1,13000000.0,11585345.034657327,20000.0,79.0,19200000,77.0,1.0,80.0,0.8911803872813329
1,13500000.0,12933255.370420344,40000.0,79.0,25700000,75.0,1.0,86.0,0.9580189163274327
1,17500000.0,16570385.326012284,37000.0,80.0,31100000,76.0,1.0,85.0,0.9468791614864162
1,16500000.0,15255894.254772317,41000.0,81.0,32600000,75.0,2.0,83.0,0.9245996518043827
1,8500000.0,7290969.543445405,34000.0,77.0,15300000,73.0,2.0,77.0,0.8577611227582829
1,4099999.0,3425473.77813101,34000.0,75.0,7000000,73.0,2.51485336278904,75.0,0.8354816130762496
1,4000000.0,3431044.4910331317,500.0,77.0,8600000,80.0,2.0,77.0,0.8577611227582829
1,13000000.0,11585345.034657327,73807.94500816597,80.0,21500000,83.0,2.0,80.0,0.8911803872813329
1,7000000.0,6238262.71096933,73807.94500816597,80.0,13300000,76.0,2.51485336278904,80.0,0.8911803872813329
1,10000000.0,8689008.775992995,29000.0,78.0,17800000,78.0,2.0,78.0,0.8689008775992996
1,10500000.0,9240426.64062332,16000.0,78.0,21800000,75.0,1.0,79.0,0.8800406324403162
1,18695886.025893714,17911012.47030789,73807.94500816597,84.0,55300000,82.0,2.0,86.0,0.9580189163274327
1,0.0,0.0,0.0,80.0,1500000,82.0,1.0,80.0,0.8911803872813329
1,8500000.0,7290969.543445405,54000.0,77.0,16200000,77.0,1.0,77.0,0.8577611227582829
1,0.0,0.0,0.0,76.0,1500000,74.0,1.0,76.0,0.8466213679172663
1,18000000.0,16241762.558202293,73807.94500816597,81.0,33299999,78.0,2.51485336278904,81.0,0.9023201421223496
1,15500000.0,14158628.402932176,30000.0,81.0,33700000,77.0,1.0,82.0,0.9134598969633662
1,17500000.0,16570385.326012284,11000.0,80.0,1500000,77.0,1.0,85.0,0.9468791614864162
1,18695886.025893714,17911012.47030789,73807.94500816597,85.0,60600000,80.0,2.51485336278904,86.0,0.9580189163274327
1,10500000.0,9123459.214792645,50000.0,78.0,15800000,76.0,1.0,78.0,0.8689008775992996
0,4800000.0,4170724.212476638,20000.0,74.0,9500000,74.0,1.0,78.0,0.8689008775992996
1,5500000.0,4656417.523544964,32000.0,76.0,10500000,74.0,2.0,76.0,0.8466213679172663
1,18695886.025893714,18695886.025893714,51000.0,83.0,72000000,83.0,1.0,89.76858236753941,1.0
1,17000000.0,16096945.745269077,67000.0,81.0,31500000,78.0,1.0,85.0,0.9468791614864162
0,4400000.0,3627104.176235025,12000.0,74.0,6600000,75.0,1.0,74.0,0.8243418582352329
1,6500000.0,5503038.891462231,23000.0,76.0,9800000,68.0,2.0,76.0,0.8466213679172663
1,9000000.0,7820107.898393696,46000.0,78.0,17100000,75.0,2.0,78.0,0.8689008775992996
1,10500000.0,9357394.066453995,41000.0,80.0,20700000,77.0,2.0,80.0,0.8911803872813329
1,18695886.025893714,17494477.2965798,46000.0,84.0,52500000,84.0,2.0,84.0,0.9357394066453996
1,18695886.025893714,17911012.47030789,58000.0,86.0,47300000,87.0,2.51485336278904,86.0,0.9580189163274327
0,3800000.0,3090167.992898022,14000.0,75.0,5700000,67.0,1.0,73.0,0.8132021033942163
1,9000000.0,7719850.104824546,73807.94500816597,77.0,17100000,73.0,2.0,77.0,0.8577611227582829
1,9000000.0,7820107.898393696,47000.0,78.0,16900000,72.0,1.0,78.0,0.8689008775992996
1,2300000.0,1921607.710075374,57000.0,75.0,4400000,75.0,2.51485336278904,75.0,0.8354816130762496
1,17500000.0,15790602.487141116,73807.94500816597,81.0,33700000,78.0,2.51485336278904,81.0,0.9023201421223496
1,17000000.0,15339442.416079942,65000.0,81.0,28900000,82.0,2.0,81.0,0.9023201421223496
1,13500000.0,11880548.537944268,48000.0,80.0,23000000,78.0,2.51485336278904,79.0,0.8800406324403162
1,11000000.0,9802984.26009466,69000.0,79.0,21700000,75.0,2.0,80.0,0.8911803872813329
1,14000000.0,12632481.989712894,500.0,81.0,29400000,74.0,2.0,81.0,0.9023201421223496
1,18695886.025893714,18695886.025893714,73807.94500816597,87.0,119700000,85.0,2.51485336278904,89.76858236753941,1.0
1,18695886.025893714,18119280.057171937,73807.94500816597,87.0,82500000,90.0,2.51485336278904,87.0,0.9691586711684494
1,15500000.0,15021959.403110966,52000.0,80.0,32600000,76.0,1.0,87.0,0.9691586711684494
1,11000000.0,9557909.653592296,500.0,79.0,23100000,76.0,2.0,78.0,0.8689008775992996
0,2000000.0,1604124.697106399,12000.0,72.0,2900000,73.0,1.0,72.0,0.8020623485531996
1,17500000.0,15790602.487141116,49000.0,81.0,31100000,81.0,2.0,81.0,0.9023201421223496
1,5000000.0,4344504.387996498,70000.0,77.0,1500000,72.0,2.51485336278904,78.0,0.8689008775992996
1,15500000.0,14158628.402932176,33000.0,82.0,27500000,76.0,2.0,82.0,0.9134598969633662
1,9500000.0,8360386.008183003,9000.0,79.0,15000000,73.0,2.0,79.0,0.8800406324403162
1,9000000.0,8020623.485531996,48000.0,77.0,17800000,70.0,1.0,80.0,0.8911803872813329
1,9500000.0,8360386.008183003,18000.0,80.0,15400000,76.0,1.0,79.0,0.8800406324403162
1,8000000.0,6951207.020794396,44000.0,78.0,12800000,75.0,1.0,78.0,0.8689008775992996
1,8000000.0,6772970.943338131,500.0,77.0,17600000,74.0,2.0,76.0,0.8466213679172663
1,7500000.0,6349660.259379497,67000.0,77.0,14800000,71.0,2.0,76.0,0.8466213679172663
1,5000000.0,4177408.065381248,15000.0,75.0,1500000,72.0,1.0,75.0,0.8354816130762496
1,6000000.0,5012889.678457498,11000.0,75.0,12600000,72.0,2.0,75.0,0.8354816130762496
1,2300000.0,1921607.710075374,50000.0,75.0,1500000,78.0,2.0,75.0,0.8354816130762496
1,7000000.0,6004327.85930798,500.0,77.0,14700000,64.0,2.0,77.0,0.8577611227582829
1,14000000.0,12632481.989712894,500.0,81.0,29400000,75.0,2.0,81.0,0.9023201421223496
1,7500000.0,6349660.259379497,29000.0,76.0,14300000,76.0,2.51485336278904,76.0,0.8466213679172663
1,7500000.0,6349660.259379497,53000.0,76.0,14300000,77.0,2.0,76.0,0.8466213679172663
1,7500000.0,6516756.581994747,24000.0,78.0,15800000,78.0,2.0,78.0,0.8689008775992996
1,3300000.0,2830611.7051023333,70000.0,76.0,1500000,67.0,2.51485336278904,77.0,0.8577611227582829
1,7500000.0,6433208.420687121,64000.0,77.0,14300000,77.0,2.0,77.0,0.8577611227582829
1,5500000.0,4595148.871919373,18000.0,75.0,7700000,72.0,2.0,75.0,0.8354816130762496
1,13500000.0,11880548.537944268,73807.94500816597,79.0,25700000,82.0,1.0,79.0,0.8800406324403162
